lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
0,22.2,43.73,19.6333333333333,47.433333333333294,24.7,41.0,21.29,42.7,20.89,58.03,9.72666666666667,53.86,21.79,42.06,23.79,48.145,20.79,46.23,10.3333333333333,748.8833333333331,83.6666666666667,1.33333333333333,40.0,7.5833333333333295,1.1550370254553854,1.1550370254553854,60
0,22.2,43.79,19.6333333333333,47.433333333333294,24.7,41.0,21.29,42.7,20.89,57.83333333333329,9.6,53.56,21.79,41.933333333333294,23.76,48.2,20.815,46.3175,10.3666666666667,748.866666666667,83.3333333333333,1.66666666666667,40.0,7.56666666666667,24.334645306225863,24.334645306225863,50
0,22.2,43.79,19.625,47.5,24.7,41.0,21.29,42.7,20.89,57.7,9.6,53.5,21.79,41.863333333333294,23.7,48.2,20.89,46.4,10.4,748.85,83.0,2.0,40.0,7.55,5.1160385250113904,5.1160385250113904,50
0,22.1333333333333,43.79,19.6,47.5,24.7,41.0,21.29,42.7,20.89,57.5266666666667,9.6,53.53,21.73,41.79,23.7,48.1633333333333,20.8566666666667,46.4,10.4333333333333,748.8333333333329,82.6666666666667,2.3333333333333295,40.0,7.53333333333333,12.659432948566971,12.659432948566971,50
0,22.1666666666667,43.79,19.6,47.5,24.7,41.0,21.29,42.7,20.89,57.3266666666667,9.6,53.6633333333333,21.73,41.79,23.7,48.09,20.79,46.3266666666667,10.4666666666667,748.8166666666668,82.3333333333333,2.66666666666667,40.0,7.51666666666667,42.592119437176734,42.592119437176734,60
0,22.1,43.79,19.6,47.5,24.7,41.0,21.29,42.7,20.89,57.29,9.645,53.745,21.79,41.79,23.7,48.06,20.89,46.5,10.5,748.7999999999998,82.0,3.0,40.0,7.5,41.34430990088731,41.34430990088731,60
0,22.1,43.79,19.6,47.5,24.6,41.0,21.29,42.7,20.823333333333295,57.1566666666667,9.69,53.86,21.76,41.79,23.7,47.933333333333294,20.89,46.5,10.4,748.7999999999998,83.0,2.8333333333333295,40.0,7.5833333333333295,17.58970859227702,17.58970859227702,60
0,22.1,43.79,19.6,47.56,24.6666666666667,41.0,21.29,42.7,20.79,57.0,9.69,54.1333333333333,21.76,41.79,23.7,47.863333333333294,20.8566666666667,46.4666666666667,10.3,748.7999999999998,84.0,2.66666666666667,40.0,7.666666666666669,21.737322001717985,21.737322001717985,60
0,22.1,43.79,19.6,47.53,24.6333333333333,40.933333333333294,21.29,42.7,20.79,56.933333333333294,9.8,54.29,21.79,41.9,23.7,47.79,20.8566666666667,46.5266666666667,10.2,748.7999999999998,85.0,2.5,40.0,7.75,42.80238744104281,42.80238744104281,60
0,22.1,43.863333333333294,19.533333333333296,47.59,24.7,41.0,21.26,42.6633333333333,20.79,56.745,9.8,54.23,21.7675,41.9,23.7,47.76,20.79,46.5666666666667,10.1,748.7999999999998,86.0,2.3333333333333295,40.0,7.8333333333333295,39.26867032423616,39.26867032423616,60
0,22.1,43.9,19.5,47.59,24.7,41.0,21.2,42.59,20.79,56.59,9.86,54.1333333333333,21.7,41.9666666666667,23.7,47.7,20.8566666666667,46.76,10.0,748.7999999999998,87.0,2.16666666666667,40.0,7.916666666666669,10.857695620507,10.857695620507,60
0,22.1,43.9,19.5,47.6633333333333,24.7,41.0,21.2,42.59,20.79,56.59,9.8,53.86,21.73,42.0,23.6666666666667,47.6333333333333,20.89,46.7,9.9,748.7999999999998,88.0,2.0,40.0,8.0,1.1185999610461295,1.1185999610461295,60
10,22.0,43.79,19.5,47.7,24.6,40.933333333333294,21.2,42.59,20.79,56.363333333333294,9.69,53.79,21.79,42.0,23.6666666666667,47.56,20.89,46.7,9.85,748.8166666666668,88.6666666666667,1.8333333333333297,40.0,8.06666666666667,29.25014001084492,29.25014001084492,50
0,22.0,43.845,19.5,47.7,24.6,41.0,21.2,42.59,20.79,56.29,9.69,53.93,21.76,42.0666666666667,23.6333333333333,47.53,20.89,46.933333333333294,9.8,748.8333333333329,89.3333333333333,1.66666666666667,40.0,8.13333333333333,13.177323550917208,13.177323550917208,60
20,22.0,44.1233333333333,19.5,47.7666666666667,24.6,40.9666666666667,21.2,42.6266666666667,20.79,56.16,9.6,54.19333333333329,21.76,42.33333333333329,23.6333333333333,47.463333333333296,20.89,46.933333333333294,9.75,748.85,90.0,1.5,40.0,8.199999999999998,12.58647897047922,12.58647897047922,60
20,22.0,44.26,19.5,48.1,24.533333333333296,40.8266666666667,21.2,42.83333333333329,20.79,55.8266666666667,9.6,54.4666666666667,21.79,42.6633333333333,23.6,47.363333333333294,20.89,46.933333333333294,9.7,748.866666666667,90.6666666666667,1.33333333333333,40.0,8.26666666666667,43.479688093066216,43.479688093066216,70
30,22.066666666666695,44.26,19.5,48.433333333333294,24.463333333333296,40.5633333333333,21.23,43.39,20.79,55.6633333333333,9.6,54.86,21.79,42.59,23.6,47.29,20.963333333333296,47.0,9.65,748.8833333333331,91.3333333333333,1.16666666666667,40.0,8.33333333333333,10.274925339035688,10.274925339035688,60
20,22.033333333333296,44.463333333333296,19.5,48.56,24.39,40.29,21.29,43.59,20.79,55.53,9.66,55.1333333333333,21.79,42.2966666666667,23.5,47.2,20.89,46.863333333333294,9.6,748.9,92.0,1.0,40.0,8.4,10.222002328373492,10.222002328373492,60
20,22.1,44.59,19.566666666666695,48.7,24.39,40.26,21.29,43.6266666666667,20.79,55.6266666666667,9.83,55.2666666666667,21.79,41.995,23.5,47.263,20.89,46.79,9.58333333333333,748.95,92.3333333333333,1.0,38.16666666666669,8.41666666666667,43.098849430680275,43.098849430680275,120
0,22.1,44.8266666666667,19.5,48.83333333333329,24.323333333333295,40.2,21.3566666666667,43.76,20.79,55.6266666666667,9.963333333333328,55.4,21.76,41.6333333333333,23.5,47.29,20.89,46.6633333333333,9.56666666666667,749.0,92.6666666666667,1.0,36.33333333333329,8.43333333333333,41.78175310371444,41.78175310371444,100
10,22.1666666666667,44.9,19.533333333333296,49.03,24.2,40.09,21.323333333333295,43.76,20.89,55.09,10.0633333333333,55.3266666666667,21.7,41.433333333333294,23.5,47.29,20.89,46.545,9.55,749.0499999999998,93.0,1.0,34.5,8.449999999999998,11.850770469754934,11.850770469754934,60
0,22.2,44.76,19.6,49.0425,24.1333333333333,40.1633333333333,21.323333333333295,43.76,20.89,54.7566666666667,10.2633333333333,55.66,21.7,41.26,23.5,47.3175,20.89,46.53,9.533333333333328,749.1,93.3333333333333,1.0,32.66666666666669,8.46666666666667,2.0160389482043684,2.0160389482043684,100
10,22.2,44.5666666666667,19.6,48.8266666666667,24.066666666666695,40.1,21.29,43.7,20.89,53.86,10.6666666666667,56.793333333333294,21.7,41.1266666666667,23.5,47.2666666666667,20.963333333333296,46.53,9.51666666666667,749.15,93.6666666666667,1.0,30.8333333333333,8.483333333333329,2.5731817120686173,2.5731817120686173,700
0,22.2,44.363333333333294,19.6333333333333,48.5,24.0,39.9,21.29,43.7,20.89,52.9933333333333,10.998,56.534,21.6666666666667,40.7966666666667,23.39,46.5633333333333,20.963333333333296,46.53,9.5,749.2,94.0,1.0,29.0,8.5,10.484427702613173,10.484427702613173,620
0,22.2,44.49,19.7,48.56,24.066666666666695,40.19333333333329,21.29,43.59,20.9266666666667,52.6633333333333,11.19,55.2333333333333,21.6,40.53,23.39,46.03,21.0,46.4,9.55,749.25,93.8333333333333,1.0,29.0,8.53333333333333,17.595571069978178,17.595571069978178,340
10,22.2,44.6,19.7,48.6,24.345,40.7225,21.29,43.53,21.0,52.2566666666667,11.4266666666667,54.36,21.6,40.26,23.29,45.59,21.0,46.2666666666667,9.6,749.2999999999998,93.6666666666667,1.0,29.0,8.56666666666667,15.337516309227794,15.337516309227794,280
0,22.1333333333333,44.5266666666667,19.76,48.2666666666667,24.726666666666695,41.09,21.29,43.4666666666667,21.0,51.533333333333296,11.6266666666667,53.3,21.6,40.1266666666667,23.29,45.39,20.963333333333296,46.06,9.65,749.35,93.5,1.0,29.0,8.599999999999998,28.14744389615953,28.14744389615953,280
0,22.1333333333333,44.39,19.823333333333295,48.09,25.0,41.0266666666667,21.29,43.3266666666667,21.0,51.0,12.1,51.9666666666667,21.566666666666695,39.863333333333294,23.29,44.96,20.963333333333296,45.933333333333294,9.7,749.4,93.3333333333333,1.0,29.0,8.63333333333333,3.1477148178964853,3.1477148178964853,260
10,22.2,44.7966666666667,19.89,48.1633333333333,25.0,40.4933333333333,21.26,43.1333333333333,20.9266666666667,50.4,12.36,48.69333333333329,21.566666666666695,39.73,23.23,44.3666666666667,20.89,45.7,9.75,749.45,93.1666666666667,1.0,29.0,8.66666666666667,43.139682163018726,43.139682163018726,190
0,22.2,44.79,20.033333333333296,48.09,25.0,39.93,21.26,43.0,21.0,50.145,12.5333333333333,44.2,21.5,39.59,23.2,43.7966666666667,20.89,45.6266666666667,9.8,749.5,93.0,1.0,29.0,8.699999999999998,29.101864434778687,29.101864434778687,110
0,22.2,44.73,20.1,48.03,25.0,39.73,21.29,42.9,21.0,50.2,12.6,42.0666666666667,21.5,39.363333333333294,23.2,43.463333333333296,20.9266666666667,45.43,9.93333333333333,749.5499999999998,91.6666666666667,1.16666666666667,28.166666666666696,8.61666666666667,14.364477212075144,14.364477212075144,90
10,22.23,44.56,20.1,47.6333333333333,24.8266666666667,39.33333333333329,21.29,42.8266666666667,21.0,50.23,12.6,39.69333333333329,21.5,39.29,23.2,43.0266666666667,20.9266666666667,45.23,10.0666666666667,749.6,90.3333333333333,1.33333333333333,27.3333333333333,8.53333333333333,14.308059902396051,14.308059902396051,70
0,22.2225,44.2475,20.1,47.36,24.6333333333333,39.1266666666667,21.29,42.645,21.066666666666695,50.43,12.7333333333333,39.433333333333294,21.5,39.1333333333333,23.2,42.8266666666667,20.89,45.06,10.2,749.65,89.0,1.5,26.5,8.449999999999998,39.66811008285731,39.66811008285731,80
0,22.2,43.963333333333296,20.1333333333333,47.0266666666667,24.5,39.06,21.29,42.56,21.1,50.33333333333329,12.8,37.79,21.5,38.933333333333294,23.1666666666667,42.4666666666667,20.963333333333296,44.933333333333294,10.3333333333333,749.7,87.6666666666667,1.66666666666667,25.666666666666696,8.36666666666667,14.333018497563899,14.333018497563899,80
10,22.26,43.7966666666667,20.2,46.7666666666667,24.4266666666667,38.933333333333294,21.29,42.5,21.1,50.0,13.3,35.2,21.5,38.863333333333294,23.1,42.3266666666667,20.89,44.76,10.4666666666667,749.75,86.3333333333333,1.8333333333333297,24.8333333333333,8.28333333333333,8.64272085018456,8.64272085018456,80
0,22.2,43.53,20.29,46.4,24.26,38.83333333333329,21.29,42.4,21.1,49.9,13.3,34.8,21.5,38.79,23.1,42.1633333333333,20.89,44.5666666666667,10.6,749.7999999999998,85.0,2.0,24.0,8.199999999999998,19.359048758633435,19.359048758633435,80
0,22.2,43.16,20.29,45.8666666666667,24.2,38.7,21.29,42.3266666666667,21.1,49.433333333333294,13.2566666666667,33.1233333333333,21.5,38.6633333333333,23.1,42.1633333333333,20.89,44.363333333333294,10.6666666666667,749.85,84.8333333333333,2.16666666666667,24.8333333333333,8.21666666666667,7.032956939656288,7.032956939656288,80
10,22.2,42.6333333333333,20.29,44.93,24.1666666666667,38.56,21.29,42.26,21.066666666666695,48.66,13.53,32.6566666666667,21.5,38.59,23.1,42.2,20.89,44.23,10.7333333333333,749.9,84.6666666666667,2.3333333333333295,25.666666666666696,8.233333333333329,43.93654072191566,43.93654072191566,90
0,22.1333333333333,42.76,20.29,44.6566666666667,24.1,38.5,21.29,42.26,21.0,48.1333333333333,13.8666666666667,31.9,21.463333333333296,38.4666666666667,23.1,42.1266666666667,20.89,44.06,10.8,749.95,84.5,2.5,26.5,8.25,26.16824391297996,26.16824391297996,80
10,22.1333333333333,42.5666666666667,20.29,44.5266666666667,23.963333333333296,38.1266666666667,21.2,42.09,21.0,47.43,14.0666666666667,32.2333333333333,21.39,38.4,23.066666666666695,41.863333333333294,20.89,43.8975,10.8666666666667,750.0,84.3333333333333,2.66666666666667,27.3333333333333,8.26666666666667,48.91995856305584,48.91995856305584,70
10,22.1,42.4666666666667,20.245,44.2725,23.823333333333295,38.2,21.2,42.09,21.0,47.03,14.0666666666667,32.0933333333333,21.39,38.4,23.0,41.73,20.823333333333295,43.73,10.9333333333333,750.0499999999998,84.1666666666667,2.8333333333333295,28.166666666666696,8.28333333333333,30.347174173220992,30.347174173220992,70
0,22.1,42.4666666666667,20.29,44.29,23.76,38.1633333333333,21.1333333333333,42.2,20.8266666666667,45.76333333333329,13.945,32.2225,21.39,38.4,23.0,41.59,20.89,43.7,11.0,750.1,84.0,3.0,29.0,8.3,19.76101428736001,19.76101428736001,80
10,22.1,42.3266666666667,20.4266666666667,44.06,23.7,38.1633333333333,21.2,42.1266666666667,20.7,45.6233333333333,14.0666666666667,31.123333333333296,21.39,38.29,23.0,41.6266666666667,20.89,43.6266666666667,11.0166666666667,750.1833333333329,83.3333333333333,3.3333333333333295,30.8333333333333,8.21666666666667,47.42893773363903,47.42893773363903,200
10,22.033333333333296,42.3266666666667,20.566666666666695,43.86,23.6666666666667,38.1633333333333,21.2,42.0,20.463333333333296,45.0666666666667,14.1,29.4333333333333,21.39,38.29,23.0,41.76,20.89,43.4666666666667,11.0333333333333,750.266666666667,82.6666666666667,3.6666666666666705,32.66666666666669,8.13333333333333,23.41840034350753,23.41840034350753,390
10,22.1,42.79,20.6333333333333,43.7,23.6,38.1633333333333,21.2,41.933333333333294,20.39,44.7333333333333,14.36,27.033333333333296,21.39,38.1633333333333,23.033333333333296,41.79,20.89,43.4,11.05,750.35,82.0,4.0,34.5,8.05,27.42146030068397,27.42146030068397,310
0,22.1,42.863333333333294,20.7,43.83333333333329,23.6,38.245,21.2,41.863333333333294,20.29,44.76333333333329,14.3233333333333,24.596666666666696,21.39,38.09,23.1,41.73,20.89,43.1333333333333,11.0666666666667,750.4333333333329,81.3333333333333,4.3333333333333295,36.33333333333329,7.96666666666667,19.866464019287378,19.866464019287378,130
10,22.1,42.9,20.76,43.6,23.5,38.4,21.2,41.73,20.29,45.23,13.99,22.79,21.3566666666667,37.93,23.1333333333333,41.5266666666667,20.89,42.933333333333294,11.0833333333333,750.516666666667,80.6666666666667,4.66666666666667,38.16666666666669,7.883333333333329,4.598192358389497,4.598192358389497,110
10,22.1,42.9,20.7,43.4666666666667,23.5,38.4666666666667,21.2,41.7,20.39,45.53,14.1,24.2,21.3566666666667,37.79,23.2,41.4,20.89,42.76,11.1,750.6,80.0,5.0,40.0,7.8,37.12103778962046,37.12103778962046,140
0,22.1,42.59,20.7,43.5,23.5,38.4666666666667,21.2,41.6266666666667,20.463333333333296,45.9966666666667,14.2266666666667,23.5933333333333,21.29,37.7,23.23,41.29,20.89,42.5666666666667,11.1333333333333,750.65,79.6666666666667,4.66666666666667,40.0,7.76666666666667,7.641019788570702,7.641019788570702,140
10,22.1,42.59,20.7,43.5,23.566666666666695,38.4,21.2,41.5,20.5,46.245,14.3666666666667,24.596666666666696,21.29,37.6725,23.29,41.23,20.8566666666667,42.4,11.1666666666667,750.7,79.3333333333333,4.3333333333333295,40.0,7.733333333333332,41.51606959057972,41.51606959057972,120
10,22.1,42.56,20.7,43.4666666666667,23.6,38.23,21.2,41.5,20.6,45.863333333333294,14.6266666666667,24.123333333333296,21.29,37.59,23.29,40.9666666666667,20.8566666666667,42.2,11.2,750.75,79.0,4.0,40.0,7.7,14.705161622259764,14.705161622259764,130
0,22.1,42.433333333333294,20.7,43.3266666666667,23.6,38.29,21.2,41.4,20.6,45.6566666666667,14.89,22.43,21.29,37.5,23.29,40.7666666666667,20.89,42.1633333333333,11.2333333333333,750.7999999999998,78.6666666666667,3.6666666666666705,40.0,7.666666666666669,49.992758070584394,49.992758070584394,100
10,22.1,42.45,20.79,43.29,23.5,38.4,21.2,41.363333333333294,20.566666666666695,45.89,14.9633333333333,21.296666666666695,21.29,37.5,23.29,40.43,20.89,42.03,11.2666666666667,750.85,78.3333333333333,3.3333333333333295,40.0,7.633333333333329,7.411077374126761,7.411077374126761,130
0,22.066666666666695,42.1633333333333,20.79,43.1566666666667,23.4266666666667,38.3266666666667,21.2,41.363333333333294,20.5,46.223333333333294,15.2933333333333,19.4666666666667,21.29,37.363333333333294,23.29,40.29,20.89,41.9666666666667,11.3,750.9,78.0,3.0,40.0,7.599999999999999,10.927534906659275,10.927534906659275,750
10,22.066666666666695,42.223333333333294,20.9266666666667,43.0266666666667,23.4266666666667,38.36,21.2,41.2666666666667,20.5,46.463333333333296,15.6266666666667,18.0,21.3566666666667,37.29,23.323333333333295,40.36,20.89,41.9,11.35,750.9166666666669,77.1666666666667,3.0,38.16666666666669,7.483333333333332,7.313935982529075,7.313935982529075,610
10,23.0,42.03,20.7,44.7,24.79,38.2,21.463333333333296,41.4666666666667,21.29,51.76333333333329,8.99,34.9666666666667,21.823333333333295,34.0,23.73,37.4,20.76,38.863333333333294,9.883333333333328,753.0833333333329,75.1666666666667,3.16666666666667,40.0,5.61666666666667,35.18036833265796,35.18036833265796,70
0,23.1,42.06,20.6,44.73,24.73,38.2,21.463333333333296,41.4666666666667,21.29,50.8966666666667,8.76333333333333,37.83,21.79,34.03,23.7,37.4,20.76,38.79,9.5,753.2,77.0,3.0,40.0,5.6,26.817595679312944,26.817595679312944,70
10,23.033333333333296,41.933333333333294,20.6,44.79,24.7,38.23,21.39,41.5,21.29,49.9233333333333,8.563333333333329,38.223333333333294,21.79,34.09,23.6333333333333,37.4,20.7,38.79,9.43333333333333,753.2999999999998,77.3333333333333,3.0,40.0,5.61666666666667,3.506536758504808,3.506536758504808,70
0,23.066666666666695,41.9,20.566666666666695,44.8266666666667,24.6333333333333,38.23,21.39,41.56,21.23,49.2566666666667,8.252,38.774,21.745,34.1783333333333,23.566666666666695,37.43166666666671,20.7,38.79,9.36666666666667,753.4,77.6666666666667,3.0,40.0,5.633333333333329,29.656261601485312,29.656261601485312,70
0,23.0,41.9666666666667,20.5,44.9,24.6,38.2,21.39,41.73,21.2,49.1,7.862727272727269,39.6672727272727,21.77,34.4055555555556,23.533333333333296,37.723888888888894,20.73,38.73,9.3,753.5,78.0,3.0,40.0,5.65,17.242694180458784,17.242694180458784,50
0,23.0,41.9,20.463333333333296,44.863333333333294,24.6,38.295,21.39,41.863333333333294,21.2,50.1,7.64944444444444,40.5066666666667,21.79,34.515,23.5055555555556,38.1694444444444,20.79,38.863333333333294,9.233333333333329,753.6,78.3333333333333,3.0,40.0,5.66666666666667,27.738294494338334,27.738294494338334,50
10,23.0,41.9,20.39,44.863333333333294,24.6,38.4,21.39,41.9,21.1666666666667,51.3966666666667,7.45555555555556,42.2644444444444,21.79,34.645,23.5222222222222,38.7516666666667,20.7,39.3,9.16666666666667,753.7,78.6666666666667,3.0,40.0,5.68333333333333,19.205624889582396,19.205624889582396,70
0,23.0,41.76,20.3566666666667,45.03,24.6,38.59,21.323333333333295,41.8266666666667,21.1,52.0633333333333,7.46666666666667,44.3666666666667,21.79,34.7327272727273,23.5,39.1054545454545,20.76,39.6333333333333,9.1,753.7999999999998,79.0,3.0,40.0,5.7,39.73342638928443,39.73342638928443,50
0,22.9266666666667,41.7,20.29,45.09,24.6,38.59,21.29,41.76,21.2,52.8966666666667,7.23,44.0666666666667,21.79,34.79,23.5,39.32,20.79,40.0,8.91666666666667,753.8333333333329,79.8333333333333,3.0,40.0,5.66666666666667,21.951133536640555,21.951133536640555,50
0,22.89,41.59,20.2,45.1266666666667,24.6,38.7,21.29,41.7,21.175,53.6475,7.03,44.66,21.79,34.9333333333333,23.5,39.69333333333329,20.79,40.33333333333329,8.733333333333329,753.866666666667,80.6666666666667,3.0,40.0,5.633333333333329,24.57260177470744,24.57260177470744,50
0,22.89,41.53,20.1333333333333,45.2,24.6,38.7,21.29,41.6266666666667,21.1,53.9666666666667,6.73,45.03,21.73,35.0,23.463333333333296,40.0,20.79,40.6566666666667,8.55,753.9,81.5,3.0,40.0,5.6,32.55116352811456,32.55116352811456,50
0,22.84,41.45,20.1,45.3266666666667,24.5,38.73,21.29,41.59,21.1,54.463333333333296,6.53,45.76333333333329,21.76,35.09,23.39,40.06,20.79,40.99,8.36666666666667,753.9333333333329,82.3333333333333,3.0,40.0,5.56666666666667,36.02872585179284,36.02872585179284,40
0,22.79,41.29,20.033333333333296,45.2666666666667,24.5,38.79,21.29,41.59,21.1,54.6633333333333,6.263333333333329,47.0633333333333,21.7,35.1725,23.39,40.1266666666667,20.79,41.36,8.18333333333333,753.966666666667,83.1666666666667,3.0,40.0,5.53333333333333,49.916799925267696,49.916799925267696,60
0,22.79,41.23,20.0,45.3266666666667,24.39,38.79,21.2,41.4666666666667,21.066666666666695,54.6333333333333,6.263333333333329,49.0633333333333,21.7,35.26,23.39,40.2,20.79,41.6333333333333,8.0,754.0,84.0,3.0,40.0,5.5,5.11609367094934,5.11609367094934,50
10,22.79,41.2,19.9266666666667,45.4,24.39,38.79,21.2,41.4,21.0,54.5,6.3333333333333295,50.5266666666667,21.7,35.29,23.323333333333295,40.09,20.79,41.86,7.9,754.033333333333,84.6666666666667,3.0,40.0,5.5,11.049880529753864,11.049880529753864,60
0,22.73,41.2,19.8566666666667,45.4666666666667,24.3566666666667,38.79,21.2,41.29,21.0,54.363333333333294,6.46666666666667,52.1333333333333,21.7,35.29,23.323333333333295,40.09,20.8566666666667,42.19333333333329,7.8,754.0666666666668,85.3333333333333,3.0,40.0,5.5,2.0581346005201335,2.0581346005201335,50
0,22.7,41.09,19.79,45.4666666666667,24.29,38.79,21.2,41.29,21.0,54.23,6.5,52.793333333333294,21.7,35.4,23.29,40.06,20.79,42.463333333333296,7.7,754.1,86.0,3.0,40.0,5.5,0.3050296450965106,0.3050296450965106,60
0,22.7,41.09,19.76,45.53,24.29,38.79,21.2,41.29,20.963333333333296,54.06,6.475,53.32,21.7,35.4,23.29,40.06,20.84,42.8225,7.599999999999999,754.1333333333331,86.6666666666667,3.0,40.0,5.5,28.895156492944807,28.895156492944807,60
0,22.6333333333333,41.03,19.7,45.59,24.29,38.79,21.2,41.29,20.963333333333296,53.933333333333294,6.26,52.893333333333295,21.6666666666667,35.4666666666667,23.2,40.0,20.8566666666667,43.1,7.5,754.1666666666669,87.3333333333333,3.0,40.0,5.5,29.996379266958684,29.996379266958684,50
0,22.6333333333333,41.03,19.6,45.545,24.29,38.79,21.1666666666667,41.2,20.963333333333296,53.76,6.06,53.5,21.6666666666667,35.4666666666667,23.2,40.06,20.79,43.3266666666667,7.4,754.2,88.0,3.0,40.0,5.5,42.36237719887868,42.36237719887868,50
0,22.6,41.0,19.566666666666695,45.6266666666667,24.23,38.73,21.1,41.2,20.89,53.6266666666667,5.93333333333333,53.76,21.6,35.5,23.1666666666667,40.09,20.79,43.4666666666667,7.31666666666667,754.216666666667,88.6666666666667,3.0,37.66666666666669,5.51666666666667,11.68560889782384,11.68560889782384,50
0,22.6,41.0,19.5,45.7,24.2,38.79,21.1,41.2,20.89,53.4666666666667,5.8,54.433333333333294,21.6,35.5,23.1,40.09,20.79,43.73,7.233333333333332,754.233333333333,89.3333333333333,3.0,35.3333333333333,5.53333333333333,37.0280037401244,37.0280037401244,50
0,22.6,41.0,19.5,45.7,24.2,38.79,21.1,41.1266666666667,20.89,53.4,5.8,54.69333333333329,21.6,35.5,23.066666666666695,40.2,20.79,43.863333333333294,7.15,754.25,90.0,3.0,33.0,5.55,21.914400381501764,21.914400381501764,50
10,22.533333333333296,41.0,19.4266666666667,45.7,24.1666666666667,38.79,21.1,41.09,20.89,53.363333333333294,5.8333333333333295,55.3,21.6,35.56,23.0,40.26,20.89,44.1266666666667,7.06666666666667,754.266666666667,90.6666666666667,3.0,30.666666666666696,5.56666666666667,11.455089633818716,11.455089633818716,50
0,22.5,41.0,19.39,45.73,24.1,38.863333333333294,21.1,41.09,20.89,53.23,5.9,55.8266666666667,21.6,35.59,23.0,40.53,20.823333333333295,44.1266666666667,6.98333333333333,754.283333333333,91.3333333333333,3.0,28.3333333333333,5.5833333333333295,19.90794407902285,19.90794407902285,60
0,22.5,41.0,19.323333333333295,45.79,24.1,38.845,21.0,40.9666666666667,20.8566666666667,53.06,5.763333333333329,55.5,21.6,35.59,23.0,40.59,20.8566666666667,44.26,6.9,754.2999999999998,92.0,3.0,26.0,5.6,0.6162239820696414,0.6162239820696414,60
0,22.39,40.9,19.3566666666667,45.9,24.066666666666695,38.76,21.0,40.9,20.8566666666667,53.0,5.69,55.7,21.6,35.59,22.89,40.59,20.8566666666667,44.33333333333329,6.91666666666667,754.2999999999998,92.1666666666667,3.0,25.5,5.66666666666667,42.1846282435581,42.1846282435581,50
0,22.39,40.9,19.29,45.9,24.0,38.7,21.0,40.9,20.8566666666667,52.93,5.56,55.933333333333294,21.533333333333296,35.59,22.89,40.6633333333333,20.89,44.433333333333294,6.93333333333333,754.2999999999998,92.3333333333333,3.0,25.0,5.73333333333333,3.2634333125315607,3.2634333125315607,50
0,22.39,40.9,19.26,45.9,24.0,38.7,21.0,40.9,20.79,52.7225,5.5,56.4666666666667,21.5,35.59,22.89,40.745,20.89,44.56,6.95,754.2999999999998,92.5,3.0,24.5,5.8,27.218369208276272,27.218369208276272,60
0,22.39,40.8266666666667,19.2,45.9,24.0,38.7,21.0,40.9,20.79,52.7,5.36666666666667,56.56,21.5,35.59,22.8566666666667,40.6633333333333,20.89,44.7,6.96666666666667,754.2999999999998,92.6666666666667,3.0,24.0,5.86666666666667,1.5595876262523232,1.5595876262523232,40
0,22.29,40.9,19.2,45.933333333333294,24.0,38.6633333333333,21.0,40.863333333333294,20.79,52.56,5.22666666666667,56.56,21.5,35.59,22.79,40.59,20.89,44.76,6.98333333333333,754.2999999999998,92.8333333333333,3.0,23.5,5.93333333333333,24.46959118824452,24.46959118824452,60
0,22.29,40.9,19.1333333333333,46.0,24.0,38.6633333333333,21.0,40.79,20.79,52.433333333333294,5.22666666666667,57.33333333333329,21.5,35.59,22.79,40.7,20.89,44.8266666666667,7.0,754.2999999999998,93.0,3.0,23.0,6.0,46.93341581150889,46.93341581150889,40
0,22.29,40.9,19.1,46.03,24.0,38.79,21.0,40.79,20.79,52.26,5.36666666666667,58.5933333333333,21.5,35.59,22.79,40.7,20.823333333333295,44.9,6.9,754.25,93.3333333333333,3.16666666666667,22.8333333333333,5.93333333333333,21.336154942400757,21.336154942400757,50
0,22.2,40.79,19.1,46.09,24.0,38.863333333333294,20.9266666666667,40.73,20.79,52.2,5.53,59.09,21.5,35.59,22.79,40.79,20.89,45.03,6.8,754.2,93.6666666666667,3.3333333333333295,22.666666666666696,5.86666666666667,34.96011223178357,34.96011223178357,50
10,22.2,40.79,19.066666666666695,46.09,24.066666666666695,39.0,20.89,40.7,20.79,52.09,5.59,59.1225,21.5,35.59,22.79,40.79,20.89,45.09,6.7,754.15,94.0,3.5,22.5,5.8,7.304119144100694,7.304119144100694,50
0,22.2,40.8266666666667,19.0,46.09,24.066666666666695,39.06,20.89,40.7,20.73,52.03,5.463333333333329,58.86,21.5,35.6266666666667,22.79,40.933333333333294,20.89,45.2,6.6,754.1,94.3333333333333,3.6666666666666705,22.3333333333333,5.73333333333333,21.05431777890772,21.05431777890772,60
0,22.2,40.9,19.0,46.1266666666667,24.1,39.09,20.89,40.73,20.79,52.0,5.3,58.363333333333294,21.4266666666667,35.6266666666667,22.73,41.0,20.89,45.2,6.5,754.0499999999998,94.6666666666667,3.8333333333333295,22.166666666666696,5.66666666666667,35.94472195254639,35.94472195254639,60
