lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
0,21.79,35.0,19.1333333333333,37.4666666666667,23.0,36.79,22.1,33.156,20.1666666666667,49.363333333333294,5.72666666666667,25.623333333333296,21.5,33.59,22.2,41.09,20.2,38.9,6.8,763.533333333333,71.3333333333333,4.0,36.33333333333329,1.9666666666666697,29.011489369440824,29.011489369440824,40
0,21.79,35.06,19.1,37.59,23.0,36.79,22.1,33.2,20.1,49.23,5.52666666666667,25.663333333333295,21.5,33.7175,22.1,41.09,20.2,38.9,6.8,763.5,71.5,4.0,34.5,2.0,20.830820023547854,20.830820023547854,30
0,21.76,35.09,19.1,37.59,23.0,36.79,22.1,33.2,20.1,49.2,5.3333333333333295,26.5233333333333,21.5,33.856,22.1666666666667,41.03,20.2,38.9666666666667,6.8,763.466666666667,71.6666666666667,4.0,32.66666666666669,2.03333333333333,36.67529661906883,36.67529661906883,30
0,21.7,35.1633333333333,19.066666666666695,37.7,22.945,36.9,22.1,33.2,20.1,49.1266666666667,5.245,27.995,21.5,33.9,22.066666666666695,41.0,20.2,39.0,6.8,763.4333333333329,71.8333333333333,4.0,30.8333333333333,2.06666666666667,7.610436959657817,7.610436959657817,30
0,21.7,35.2,19.0,37.7,22.89,37.0,22.08,33.236,20.1,49.06,5.02666666666667,28.4666666666667,21.5,34.0,22.066666666666695,41.1333333333333,20.2,39.0675,6.8,763.4,72.0,4.0,29.0,2.1,23.457660153508183,23.457660153508183,60
0,21.7,35.2,19.0,37.79,22.89,37.0,22.0,33.2,20.1,49.0,4.69333333333333,28.3266666666667,21.5,34.0514285714286,22.0,41.1266666666667,20.2,39.09,6.6,763.4,72.6666666666667,3.8333333333333295,29.0,2.0166666666666706,36.709582956973456,36.709582956973456,40
0,21.7,35.23,18.9266666666667,37.79,22.89,37.0,22.0,33.2,20.1,49.0,4.36666666666667,30.19,21.5,34.052,22.066666666666695,41.26,20.2,39.2,6.4,763.4,73.3333333333333,3.6666666666666705,29.0,1.93333333333333,29.202588601037856,29.202588601037856,60
0,21.7,35.29,18.89,37.8266666666667,22.89,37.0,22.0,33.2,20.1,48.9,4.22666666666667,30.93,21.5,33.9714285714286,22.0,41.1633333333333,20.2,39.2,6.2,763.4,74.0,3.5,29.0,1.85,41.893278632778674,41.893278632778674,50
0,21.6666666666667,35.26,18.89,37.9,22.89,37.0,22.0,33.2,20.033333333333296,48.7666666666667,4.19,32.9333333333333,21.5,34.0,22.0,41.1633333333333,20.2,39.23,6.0,763.4,74.6666666666667,3.3333333333333295,29.0,1.76666666666667,0.5223237792961299,0.5223237792961299,60
0,21.6,35.2,18.8566666666667,37.9666666666667,22.89,37.0,22.0,33.2,20.033333333333296,48.7,4.263333333333329,34.2666666666667,21.437142857142895,34.0114285714286,22.066666666666695,41.1633333333333,20.2,39.29,5.8,763.4,75.3333333333333,3.16666666666667,29.0,1.68333333333333,20.025666896253824,20.025666896253824,50
0,21.6,35.29,18.79,37.9,22.89,37.06,22.0,33.2,20.033333333333296,48.7,4.4,34.8,21.39,33.96,22.0,41.09,20.2,39.4,5.6,763.4,76.0,3.0,29.0,1.6,9.001214941963553,9.001214941963553,60
0,21.6,35.29,18.79,38.03,22.89,37.06,22.0,33.25625,20.0,48.293333333333294,4.4,34.6,21.437142857142895,34.0385714285714,22.0,41.09,20.2,39.4,5.3333333333333295,763.3833333333331,77.0,2.8333333333333295,29.0,1.51666666666667,23.782047233544287,23.782047233544287,80
0,21.6,35.9266666666667,18.79,38.4966666666667,22.8566666666667,36.9,21.9214285714286,33.29,20.066666666666695,47.033333333333296,4.36666666666667,35.2,21.39,33.96,22.0,41.09,20.2,39.4,5.06666666666667,763.366666666667,78.0,2.66666666666667,29.0,1.43333333333333,2.8505571302957833,2.8505571302957833,60
20,21.6,36.46,18.7,39.3,22.79,36.5666666666667,21.934,33.376,20.1,45.96,4.36666666666667,35.66666666666669,21.39,33.9,22.0,41.1266666666667,20.2,39.4,4.8,763.35,79.0,2.5,29.0,1.35,8.59451781725511,8.59451781725511,60
0,21.5,36.9,19.6333333333333,39.3,22.7,35.76,21.956,34.29,20.0,46.6266666666667,8.89333333333333,24.596666666666696,21.29,32.754,21.7,39.59,20.23,37.59,6.55,762.866666666667,77.5,3.16666666666667,26.3333333333333,2.85,38.204240158665925,38.204240158665925,50
0,21.5,36.9666666666667,20.163333333333295,38.5933333333333,22.7,35.6266666666667,22.0,34.3214285714286,20.0,46.5,9.5,20.596666666666696,21.29,32.7,21.7,39.4666666666667,20.29,37.53,6.9,762.8333333333329,76.0,3.3333333333333295,26.666666666666696,2.9,10.787439718842506,10.787439718842506,50
0,21.5,37.03,20.43,38.0666666666667,22.7,35.59,22.04,34.44,20.0,46.433333333333294,9.75666666666667,17.8666666666667,21.272,32.616,21.7,39.4,20.29,37.4,7.25,762.7999999999998,74.5,3.5,27.0,2.95,1.7151543172076344,1.7151543172076344,50
0,21.5,37.09,20.533333333333296,37.863333333333294,22.7,35.59,22.1,34.5514285714286,20.0,46.29,10.03,16.9333333333333,21.2385714285714,32.5385714285714,21.6,39.26,20.3566666666667,37.4666666666667,7.599999999999999,762.766666666667,73.0,3.6666666666666705,27.3333333333333,3.0,36.311276932246976,36.311276932246976,60
0,21.5,37.1266666666667,20.6666666666667,37.73,22.7,35.59,22.12,34.59,20.0,46.23,10.7,15.36,21.236,32.5,21.6,39.26,20.39,37.5,7.95,762.733333333333,71.5,3.8333333333333295,27.666666666666696,3.05,37.12590411305428,37.12590411305428,50
0,21.5,37.2675,21.45,37.245,22.76,35.53,22.2,34.6214285714286,20.0,46.06,11.5666666666667,13.2266666666667,21.264285714285695,32.4571428571429,21.6,39.2,20.39,37.36,8.3,762.7,70.0,4.0,28.0,3.1,40.46056476654485,40.46056476654485,60
0,21.566666666666695,37.29,22.0966666666667,36.2966666666667,22.73,35.5,22.29,34.79,20.0,45.933333333333294,12.1966666666667,9.43333333333333,21.29,32.44,21.6,39.2,20.39,37.433333333333294,8.63333333333333,762.6833333333329,69.5,4.0,27.8333333333333,3.3,33.76637172186747,33.76637172186747,50
0,21.6,37.3266666666667,22.43,35.83,22.79,35.5,22.347142857142895,34.79,20.0,45.76,12.7233333333333,8.36666666666667,21.29,32.4,21.566666666666695,39.2,20.39,37.6333333333333,8.96666666666667,762.6666666666669,69.0,4.0,27.666666666666696,3.5,33.803303504828364,33.803303504828364,50
0,21.6,37.4,22.23,35.4666666666667,22.7,35.6633333333333,22.39,34.79,20.0,45.5,13.0,6.75666666666667,21.2385714285714,32.2385714285714,21.5,39.2,20.323333333333295,37.79,9.633333333333328,762.6333333333331,68.0,4.0,27.3333333333333,3.9,19.15910266106948,19.15910266106948,50
0,22.29,37.2,20.033333333333296,39.1266666666667,23.5,37.79,22.7,35.0,20.39,43.29,9.66,15.6633333333333,21.978,36.42,22.39,43.5,20.3566666666667,40.26,9.7,759.7999999999998,68.0,4.0,29.0,4.0,17.996058939024806,17.996058939024806,70
0,22.29,37.2,20.1,39.23,23.5,37.8266666666667,22.7,35.0,20.39,43.363333333333294,9.533333333333328,16.7966666666667,21.937142857142895,36.5,22.39,43.5,20.3566666666667,40.29,9.58333333333333,759.766666666667,69.0,4.16666666666667,30.8333333333333,4.0833333333333295,13.792245741933584,13.792245741933584,60
0,22.29,37.2,20.033333333333296,39.23,23.5,37.8266666666667,22.7,35.0257142857143,20.39,43.4,9.26333333333333,18.06,22.0,36.5,22.39,43.4666666666667,20.29,40.363333333333294,9.46666666666667,759.733333333333,70.0,4.3333333333333295,32.66666666666669,4.16666666666667,32.477059995289885,32.477059995289885,70
0,22.23,37.1266666666667,20.0,39.29,23.5,37.79,22.7,35.018,20.39,43.4,9.063333333333329,19.393333333333295,21.937142857142895,36.5514285714286,22.39,43.4,20.39,40.4,9.35,759.7,71.0,4.5,34.5,4.25,23.599614889826626,23.599614889826626,70
0,22.2,37.09,19.9266666666667,39.29,23.5,37.863333333333294,22.7,35.09,20.39,43.433333333333294,8.859999999999998,21.6333333333333,21.89,36.785,22.29,43.433333333333294,20.39,40.6266666666667,9.233333333333329,759.6666666666669,72.0,4.66666666666667,36.33333333333329,4.3333333333333295,0.4188105347566306,0.4188105347566306,70
0,22.2,37.09,19.89,39.4,23.5,37.9,22.66,35.054,20.39,43.5,8.72666666666667,23.233333333333295,21.912,37.08,22.29,43.5,20.39,40.7,9.11666666666667,759.6333333333331,73.0,4.8333333333333295,38.16666666666669,4.41666666666667,6.0697351465933025,6.0697351465933025,80
10,22.2,37.33,19.89,39.4666666666667,23.5,37.8725,22.6857142857143,35.0771428571429,20.39,43.7266666666667,8.599999999999998,24.9666666666667,22.0,37.3685714285714,22.29,43.6266666666667,20.39,40.863333333333294,9.0,759.6,74.0,5.0,40.0,4.5,27.249272482004017,27.249272482004017,120
0,23.0,35.9666666666667,21.533333333333296,34.5,24.0,33.9,22.6,33.0771428571429,20.79,41.73,9.963333333333328,1.0,22.2,27.39,23.89,34.7666666666667,20.76,38.5,8.93333333333333,757.2999999999998,52.33333333333329,6.66666666666667,40.0,-0.4,2.8164672548882663,2.8164672548882663,80
0,23.0,35.7666666666667,21.5,34.3,24.0,33.9,22.58,33.0,20.79,41.43,9.83,1.0,22.2,27.2385714285714,23.89,34.4666666666667,20.7,38.433333333333294,8.9,757.2999999999998,52.0,7.0,40.0,-0.5,12.450574513059108,12.450574513059108,70
0,23.0,35.6633333333333,21.463333333333296,34.2,23.89,33.7233333333333,22.5,32.9285714285714,20.79,41.23,9.5,1.0,22.18,27.058,23.89,34.3266666666667,20.79,38.4,8.86666666666667,757.2999999999998,51.66666666666671,7.3333333333333295,40.0,-0.6,1.0210040491074324,1.0210040491074324,60
0,23.0,35.53,21.39,34.0666666666667,23.89,33.59,22.5,32.9,20.89,41.1333333333333,9.36,1.0,22.1714285714286,26.792857142857095,23.89,34.0266666666667,20.73,38.4,8.83333333333333,757.2999999999998,51.33333333333329,7.666666666666669,40.0,-0.7,4.1573222959414124,4.1573222959414124,60
0,23.0,35.4,21.29,33.93,23.8566666666667,33.43,22.5,32.8371428571429,20.89,40.933333333333294,9.39,1.0,22.2,26.5,23.89,33.7666666666667,20.79,38.3266666666667,8.8,757.2999999999998,51.0,8.0,40.0,-0.8,47.3307189415209,47.3307189415209,60
0,23.0,35.1633333333333,21.29,33.6566666666667,23.73,33.29,22.5,32.772,20.9266666666667,40.6633333333333,9.39,1.0,22.1714285714286,26.297142857142905,23.79,33.43,20.73,38.363333333333294,8.66666666666667,757.35,50.66666666666671,7.8333333333333295,40.0,-1.03333333333333,26.379129255656153,26.379129255656153,80
0,23.0,35.03,21.29,33.5,23.7,33.29,22.5,32.7,21.0,40.463333333333296,9.39,1.0,22.2,26.12,23.79,33.23,20.73,38.29,8.53333333333333,757.4,50.33333333333329,7.666666666666669,40.0,-1.26666666666667,21.031467081047595,21.031467081047595,80
10,23.0,34.9666666666667,21.29,33.5,23.7,33.23,22.5,32.59,21.1,40.26,9.33,1.0,22.2,25.9685714285714,23.79,33.06,20.79,38.29,8.4,757.45,50.0,7.5,40.0,-1.5,3.9872776600532234,3.9872776600532234,80
0,23.0,34.7666666666667,21.2,33.4,23.7,33.1633333333333,22.5,32.5385714285714,21.1666666666667,40.0666666666667,9.233333333333329,1.0,22.2,25.79,23.79,32.9333333333333,20.79,38.29,8.26666666666667,757.5,49.66666666666671,7.3333333333333295,40.0,-1.73333333333333,30.21643370157108,30.21643370157108,70
0,23.0,34.6333333333333,21.2,33.4,23.6333333333333,32.9633333333333,22.5,32.48,21.2,39.863333333333294,9.033333333333328,1.0,22.1142857142857,25.5985714285714,23.79,32.6633333333333,20.73,38.2,8.13333333333333,757.5499999999998,49.33333333333329,7.16666666666667,40.0,-1.9666666666666697,9.704013285227122,9.704013285227122,80
0,23.0,34.4333333333333,21.1,33.29,23.6,32.9,22.5,32.4,21.26,39.73,8.89,1.0,22.1,25.414,23.79,32.53,20.79,38.2,8.0,757.6,49.0,7.0,40.0,-2.2,11.923040635883808,11.923040635883808,80
0,23.0,34.2,21.033333333333296,33.1566666666667,23.6,32.8266666666667,22.5,32.356,21.2,39.4666666666667,8.69666666666667,1.0,22.1,25.264285714285695,23.79,32.26,20.73,37.76333333333329,8.08333333333333,757.6333333333331,48.66666666666671,7.3333333333333295,40.0,-2.2166666666666694,0.3115398692898452,0.3115398692898452,190
0,22.9266666666667,34.0666666666667,20.963333333333296,33.09,23.6,32.8266666666667,22.5,32.2385714285714,21.2,39.3266666666667,8.3,1.0,22.1,25.2,23.73,32.1266666666667,20.73,37.09666666666671,8.16666666666667,757.6666666666669,48.33333333333329,7.666666666666669,40.0,-2.2333333333333294,24.30876621510833,24.30876621510833,580
0,23.0,36.03,20.963333333333296,33.5566666666667,23.6,32.7666666666667,22.5,32.1266666666667,21.2,39.26,8.22666666666667,1.33333333333333,22.0857142857143,25.1428571428571,23.7,32.2666666666667,20.79,36.6,8.25,757.7,48.0,8.0,40.0,-2.25,3.624531149398536,3.624531149398536,480
0,23.0,37.7666666666667,20.6333333333333,38.09666666666671,23.7,33.9,22.35,32.334,21.8566666666667,69.3933333333333,5.99666666666667,10.0933333333333,21.76,25.6333333333333,23.89,33.9333333333333,20.6333333333333,33.73,6.3,758.2,62.0,6.0,40.0,-0.5,5.356465000659227,5.356465000659227,120
0,23.0,37.43,20.566666666666695,37.863333333333294,23.6666666666667,33.8633333333333,22.39,32.2257142857143,21.73,66.06,5.763333333333329,9.793333333333328,21.7,25.7,23.963333333333296,34.0,20.6,33.59,6.0833333333333295,758.25,63.0,5.66666666666667,40.0,-0.5,25.12070828815922,25.12070828815922,120
0,23.0,37.1725,20.5,37.73,23.6,33.73,22.29,32.09,21.6,61.86,5.56333333333333,10.4,21.7,25.7,24.0,34.0,20.6,33.53,5.86666666666667,758.2999999999998,64.0,5.3333333333333295,40.0,-0.5,45.19330548355356,45.19330548355356,120
0,22.9266666666667,36.933333333333294,20.463333333333296,37.6633333333333,23.6,33.73,22.29,32.0514285714286,21.6,59.4,5.33,11.5933333333333,21.7,25.79,24.0,34.0,20.6,33.4,5.65,758.35,65.0,5.0,40.0,-0.5,13.170367304701358,13.170367304701358,110
0,22.89,36.76,20.39,37.59,23.6,33.73,22.272,32.014,21.463333333333296,57.2266666666667,5.1233333333333295,12.26,21.6142857142857,25.7128571428571,24.1,34.09,20.6,33.3266666666667,5.43333333333333,758.4,66.0,4.66666666666667,40.0,-0.5,22.259112971369177,22.259112971369177,110
0,22.89,36.6266666666667,20.29,37.59,23.6,33.7,22.264285714285695,31.89,21.39,55.9666666666667,4.93333333333333,13.2966666666667,21.6,25.796,24.1,34.09,20.6,33.2,5.21666666666667,758.45,67.0,4.3333333333333295,40.0,-0.5,34.213318303227425,34.213318303227425,110
0,22.89,36.53,20.29,37.6633333333333,23.6,33.7,22.236,32.0,21.39,54.5933333333333,4.8,14.0233333333333,21.6,26.1,24.1,34.3,20.6,33.0,5.0,758.5,68.0,4.0,40.0,-0.5,43.573297234252095,43.573297234252095,100
0,22.823333333333295,36.463333333333296,20.2,37.59,23.6,33.7,22.2385714285714,31.8914285714286,21.39,54.0666666666667,4.62666666666667,15.0266666666667,21.6,26.434,24.1666666666667,34.6333333333333,20.533333333333296,33.1566666666667,4.9,758.6,68.3333333333333,4.0,40.0,-0.533333333333333,27.633528597652912,27.633528597652912,110
10,22.79,36.29,20.2,37.723333333333294,23.6,33.76,22.2,31.79,21.29,53.83333333333329,4.36666666666667,15.6933333333333,21.6,26.694285714285705,24.2,34.9333333333333,20.533333333333296,33.3633333333333,4.8,758.7,68.6666666666667,4.0,40.0,-0.566666666666667,42.7019587601535,42.7019587601535,60
0,22.79,36.29,20.1,37.89,23.6333333333333,33.9333333333333,22.2,31.79,21.29,53.6266666666667,3.93,18.0,21.6,26.93,24.2,35.1333333333333,20.566666666666695,33.53,4.7,758.7999999999998,69.0,4.0,40.0,-0.6,21.148070821072903,21.148070821072903,70
0,22.76,36.433333333333294,20.1,38.1633333333333,23.6333333333333,34.0,22.2,31.79,21.29,53.363333333333294,3.6566666666666694,20.666666666666696,21.6,27.4685714285714,24.23,35.4633333333333,20.5,33.7233333333333,4.6,758.9,69.3333333333333,4.0,40.0,-0.633333333333333,36.150049581192434,36.150049581192434,60
0,22.7,36.6333333333333,19.963333333333296,38.09,23.6,34.03,22.2,31.79,21.2225,52.9975,3.45,23.745,21.6,27.934,24.29,35.6633333333333,20.533333333333296,34.0666666666667,4.5,759.0,69.6666666666667,4.0,40.0,-0.666666666666667,49.486114084720604,49.486114084720604,70
10,22.6666666666667,36.6,19.89,38.09,23.6,34.09,22.16,31.81,21.2,52.6266666666667,3.26,25.166666666666696,21.6571428571429,28.2671428571429,24.29,35.845,20.6,34.4,4.4,759.1,70.0,4.0,40.0,-0.7,16.280634910799563,16.280634910799563,90
0,22.6,36.3266666666667,19.8566666666667,38.06,23.6,34.245,22.1714285714286,31.8185714285714,21.2,52.33333333333329,3.0666666666666695,25.56,21.68,28.5,24.29,36.0666666666667,20.533333333333296,34.73,4.11666666666667,759.1,71.5,3.6666666666666705,40.0,-0.7,0.9020080091431736,0.9020080091431736,60
0,22.6,36.29,19.79,38.0,23.6,34.4,22.1,31.89,21.2,52.0666666666667,2.86333333333333,27.233333333333295,21.6,28.5285714285714,24.29,36.26,20.6,34.93,3.8333333333333295,759.1,73.0,3.3333333333333295,40.0,-0.7,40.77327296836302,40.77327296836302,60
0,22.6,36.29,19.76,38.1633333333333,23.6,34.4,22.1,31.89,21.2,51.6333333333333,2.6566666666666694,27.693333333333296,21.6,28.79,24.29,36.9566666666667,20.566666666666695,35.23,3.55,759.1,74.5,3.0,40.0,-0.7,15.60561922378838,15.60561922378838,60
0,22.5,36.2,19.7,38.1633333333333,23.6,34.5,22.08,31.89,21.2,51.36,2.59,30.0933333333333,21.6,28.952857142857095,24.29,37.5633333333333,20.566666666666695,35.3633333333333,3.2666666666666706,759.1,76.0,2.66666666666667,40.0,-0.7,34.7797435359098,34.7797435359098,60
0,22.5,36.1266666666667,19.6,38.23,23.6,34.5,22.075,31.9725,21.1666666666667,51.1333333333333,2.4633333333333294,30.566666666666695,21.6,29.12,24.29,38.2666666666667,20.6,35.53,2.9833333333333294,759.1,77.5,2.3333333333333295,40.0,-0.7,2.235347963869572,2.235347963869572,50
0,21.39,36.4666666666667,19.2,38.433333333333294,22.73,34.4333333333333,21.79,34.036,20.6,51.0266666666667,5.6,44.86,21.58,31.81,23.0,37.9,20.39,36.73,4.96666666666667,757.9,81.0,4.0,29.0,1.93333333333333,5.280584644060582,5.280584644060582,100
0,21.39,36.3266666666667,19.2,38.433333333333294,22.73,34.4,21.79,33.9557142857143,20.6,50.36,5.0,53.933333333333294,21.5714285714286,31.89,23.066666666666695,37.9,20.39,36.6633333333333,4.98333333333333,757.9,80.5,4.0,29.0,1.86666666666667,24.467607436235998,24.467607436235998,90
0,21.39,36.2,19.26,38.56,22.73,34.3266666666667,21.79,33.878,20.6,50.29,5.16,56.06,21.54,31.89,23.1,37.76,20.463333333333296,36.6633333333333,5.0,757.9,80.0,4.0,29.0,1.8,35.97194830654189,35.97194830654189,90
10,21.39,36.2,19.29,38.59,22.745,34.29,21.7257142857143,33.79,20.533333333333296,50.1333333333333,5.3,55.7266666666667,21.514285714285695,31.89,23.1,37.6266666666667,20.463333333333296,36.6633333333333,4.95,757.9333333333329,81.6666666666667,4.0,30.8333333333333,2.0166666666666706,9.61304607335478,9.61304607335478,80
10,21.6,36.56,19.89,38.26,22.79,34.09,21.7,34.2,20.5,48.0266666666667,5.53333333333333,42.463333333333296,21.6,31.3185714285714,23.2,37.09,20.5,36.7,5.86666666666667,757.766666666667,80.0,4.0,40.0,2.6,16.83309256331995,16.83309256331995,70
0,21.6,36.5,19.76,38.4,22.7,34.2,21.7,34.1842857142857,20.5,47.9,4.6,51.7966666666667,21.56,31.29,23.2,37.09,20.4266666666667,36.6266666666667,6.1,757.7,78.0,4.0,40.0,2.5,10.657193302176893,10.657193302176893,60
0,21.6,36.5,19.7,38.4,22.76,34.2,21.64,34.09,20.5,47.76,4.66,54.933333333333294,21.5285714285714,31.29,23.2,37.06,20.5,36.6266666666667,5.61666666666667,757.7,80.3333333333333,3.5,40.0,2.41666666666667,35.01062741270289,35.01062741270289,60
0,21.79,36.4,20.1,37.9666666666667,22.7,34.29,21.7,34.4,20.5,46.4,7.72666666666667,30.163333333333295,21.79,30.9514285714286,23.39,36.4,20.5,36.933333333333294,5.8,757.4333333333329,78.0,3.6666666666666705,40.0,2.06666666666667,2.3348722490482032,2.3348722490482032,60
0,21.823333333333295,36.4,20.1,37.925,22.6,34.2,21.7,34.4,20.5,46.3266666666667,7.599999999999999,29.29,21.79,30.89,23.463333333333296,36.363333333333294,20.5,36.933333333333294,6.45,757.366666666667,74.5,4.3333333333333295,40.0,2.0833333333333295,30.67451083334163,30.67451083334163,70
0,21.89,36.4,20.1666666666667,37.86,22.6,34.2,21.7,34.4571428571429,20.5,46.1633333333333,7.599999999999999,22.63,21.8185714285714,30.89,23.4725,36.345,20.5,37.0,7.1,757.2999999999998,71.0,5.0,40.0,2.1,9.367384144570678,9.367384144570678,70
0,21.89,36.363333333333294,20.1,37.6633333333333,22.6,34.2,21.7,34.5,20.5,46.03,7.72666666666667,19.63,21.89,30.754,23.566666666666695,36.23,20.5,37.0,7.01666666666667,757.2999999999998,70.1666666666667,5.3333333333333295,40.0,1.85,38.84934480302036,38.84934480302036,80
0,21.89,36.29,20.1,37.53,22.6666666666667,34.26,21.7,34.4285714285714,20.5,45.93,8.03333333333333,17.9,21.9842857142857,30.5571428571429,23.6333333333333,36.1633333333333,20.5,37.0,6.93333333333333,757.2999999999998,69.3333333333333,5.66666666666667,40.0,1.6,28.4385307575576,28.4385307575576,60
0,22.0,36.363333333333294,20.1333333333333,37.5,22.7,34.29,21.7,34.4,20.5,45.79,8.3,16.3666666666667,22.02,30.434,23.7,36.09,20.5,37.09,6.85,757.2999999999998,68.5,6.0,40.0,1.35,15.787502704188228,15.787502704188228,80
0,22.0,36.29,20.1333333333333,37.5,22.7,34.23,21.7,34.4,20.39,45.56,7.06333333333333,25.29,22.0285714285714,30.3185714285714,23.7,36.0,20.5,37.09,6.76666666666667,757.2999999999998,67.6666666666667,6.3333333333333295,40.0,1.1,0.041232316289097,0.041232316289097,70
10,22.0,36.26,20.1,37.5,22.6333333333333,34.23,21.7,34.3725,20.39,45.5,5.93,37.0966666666667,22.0,30.29,23.7,36.0,20.5,37.09,6.68333333333333,757.2999999999998,66.8333333333333,6.66666666666667,40.0,0.85,2.214880054816604,2.214880054816604,60
0,22.0,36.2,20.1,37.5,22.7,34.29,21.7,34.4,20.39,45.4,5.86666666666667,42.83333333333329,22.014285714285695,30.29,23.7,36.0,20.5,37.03,6.6,757.2999999999998,66.0,7.0,40.0,0.6,25.53206242155284,25.53206242155284,60
0,22.0,36.2,20.1,37.363333333333294,22.7,34.4,21.7,34.3685714285714,20.463333333333296,45.4,6.3333333333333295,38.9666666666667,22.1,30.272,23.7,35.9333333333333,20.566666666666695,37.03,6.43333333333333,757.3166666666668,68.1666666666667,6.8333333333333295,40.0,0.866666666666667,20.696394029073417,20.696394029073417,60
0,22.033333333333296,36.23,20.1,37.29,22.7,34.4,21.7,34.4,20.463333333333296,45.33333333333329,6.62666666666667,36.26333333333329,22.1,30.2,23.7,35.8633333333333,20.566666666666695,37.09,6.26666666666667,757.3333333333329,70.3333333333333,6.66666666666667,40.0,1.13333333333333,35.05693692713976,35.05693692713976,80
0,22.1,36.29,20.066666666666695,37.53,22.7,34.4,21.6857142857143,34.2928571428571,20.39,45.2,5.56,41.73,22.04,30.0,23.7,35.79,20.5,37.09,6.1,757.35,72.5,6.5,40.0,1.4,10.714112583082168,10.714112583082168,80
0,22.1,36.26,20.0,37.59,22.7,34.4,21.6,34.178,20.5,45.1333333333333,4.89666666666667,48.0933333333333,22.1,29.937142857142895,23.7,36.03,20.5,37.03,5.93333333333333,757.366666666667,74.6666666666667,6.3333333333333295,40.0,1.66666666666667,14.863863156642765,14.863863156642765,80
0,22.1,36.2,20.0,37.6633333333333,22.7,34.5,21.6,34.09,20.5,44.86,5.2725,48.5475,22.1,29.87,23.76,36.09,20.5,37.0,5.76666666666667,757.3833333333331,76.8333333333333,6.16666666666667,40.0,1.93333333333333,30.600797221995887,30.600797221995887,100
0,22.1,36.1633333333333,20.066666666666695,37.59,22.7,34.5,21.6,34.2,20.5,44.49,5.73333333333333,48.2966666666667,22.1,29.79,23.79,36.09,20.5,36.933333333333294,5.6,757.4,79.0,6.0,40.0,2.2,40.902559785172336,40.902559785172336,90
0,22.1,36.03,20.1,37.2966666666667,22.7,34.5,21.6,34.2928571428571,20.566666666666695,44.1566666666667,6.36666666666667,38.1266666666667,22.1,29.7,23.8566666666667,36.1633333333333,20.5,36.6633333333333,5.883333333333329,757.3833333333331,76.8333333333333,6.0,40.0,2.03333333333333,30.978085624519732,30.978085624519732,110
0,22.1333333333333,35.8633333333333,20.1,37.03,22.7,34.5,21.66,34.478,20.6,43.7966666666667,6.62666666666667,33.7933333333333,22.1,29.5414285714286,23.9266666666667,36.2666666666667,20.5,36.53,6.16666666666667,757.366666666667,74.6666666666667,6.0,40.0,1.86666666666667,21.44054803065956,21.44054803065956,100
0,22.1333333333333,35.73,20.1,36.9,22.7,34.4,21.7,34.59,20.625,43.4475,7.03,24.5,22.1,29.37,24.0,36.4666666666667,20.5,36.433333333333294,6.45,757.35,72.5,6.0,40.0,1.7,24.32159716263413,24.32159716263413,110
0,22.1333333333333,36.0,20.033333333333296,36.7666666666667,22.6,34.26,21.7,34.59,20.7,43.3266666666667,7.09,24.1,22.1,29.264285714285695,24.1,36.79,20.5,36.433333333333294,6.73333333333333,757.3333333333329,70.3333333333333,6.0,40.0,1.53333333333333,9.194006444886327,9.194006444886327,120
0,22.2,36.0,20.0,36.56,22.6,34.2,21.7128571428571,34.5385714285714,20.79,43.0266666666667,7.2933333333333294,22.8,22.1,29.1,24.1666666666667,36.79,20.5,36.1333333333333,7.01666666666667,757.3166666666668,68.1666666666667,6.0,40.0,1.36666666666667,15.404502919409424,15.404502919409424,120
0,22.2,36.03,20.075,36.67,22.6,34.09,21.79,34.5,20.8566666666667,42.9,7.559999999999999,23.0,22.1,29.0,24.2,36.59,20.5,35.86,7.3,757.2999999999998,66.0,6.0,40.0,1.2,47.04881428042427,47.04881428042427,110
0,22.2,36.09,20.1,37.06,22.6,34.03,21.79,34.35,20.79,42.56,7.59,21.7233333333333,22.1,29.014285714285695,24.26,36.53,20.5,35.495,7.3333333333333295,757.35,65.6666666666667,5.8333333333333295,40.0,1.18333333333333,30.83355202106759,30.83355202106759,110
0,22.2,36.0,20.0,37.0,22.566666666666695,33.9666666666667,21.7,34.054,20.79,42.433333333333294,7.53,23.7233333333333,22.1,29.1,24.29,36.45,20.5,35.1633333333333,7.366666666666669,757.4,65.3333333333333,5.66666666666667,40.0,1.16666666666667,15.975169697776437,15.975169697776437,110
0,22.2,36.0,20.0,37.06,22.566666666666695,33.9,21.7,33.88,20.7,42.26,7.02666666666667,25.63,22.0714285714286,29.0285714285714,24.26,36.223333333333294,20.5,34.9633333333333,7.4,757.45,65.0,5.5,40.0,1.15,33.96254829131067,33.96254829131067,110
